date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:26:00	4566/4566	---MCZ	200	added ('OK')	text/html	date:Fri,%2015%20Oct%202021%2017:56:01%20GMT	https://geist.finance/markets	D:/Data%20D/xatz/coding%20stuff/Visual%20Studio%20Programs/web%20stuff/asnkldnklandkas/geist.finance/index.html	(from )
23:26:00	2006/2006	---MCZ	200	added ('OK')	text/html	date:Fri,%2015%20Oct%202021%2017:56:02%20GMT	https://geist.finance/robots.txt		(from )
23:26:00	324/324	---M--	200	added ('OK')	application/json	date:Fri,%2015%20Oct%202021%2017:56:02%20GMT	https://geist.finance/manifest.json	D:/Data%20D/xatz/coding%20stuff/Visual%20Studio%20Programs/web%20stuff/asnkldnklandkas/geist.finance/manifest.json	(from https://geist.finance/markets)
23:26:01	1388/1388	---M--	200	added ('OK')	image/vnd.microsoft.icon	date:Fri,%2015%20Oct%202021%2017:56:02%20GMT	https://geist.finance/favicon32.ico	D:/Data%20D/xatz/coding%20stuff/Visual%20Studio%20Programs/web%20stuff/asnkldnklandkas/geist.finance/favicon32.ico	(from https://geist.finance/markets)
23:26:01	714/714	---M--	200	added ('OK')	image/png	date:Fri,%2015%20Oct%202021%2017:56:03%20GMT	https://geist.finance/favicon.png	D:/Data%20D/xatz/coding%20stuff/Visual%20Studio%20Programs/web%20stuff/asnkldnklandkas/geist.finance/favicon.png	(from https://geist.finance/markets)
23:26:01	1388/1388	---M--	200	added ('OK')	image/png	date:Fri,%2015%20Oct%202021%2017:56:03%20GMT	https://geist.finance/favicon32.png	D:/Data%20D/xatz/coding%20stuff/Visual%20Studio%20Programs/web%20stuff/asnkldnklandkas/geist.finance/favicon32.png	(from https://geist.finance/markets)
23:26:01	2778/2778	---M--	200	added ('OK')	image/png	date:Fri,%2015%20Oct%202021%2017:56:03%20GMT	https://geist.finance/favicon64.png	D:/Data%20D/xatz/coding%20stuff/Visual%20Studio%20Programs/web%20stuff/asnkldnklandkas/geist.finance/favicon64.png	(from https://geist.finance/markets)
23:26:02	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2015%20Oct%202021%2017:56:03%20GMT	https://fonts.gstatic.com/	D:/Data%20D/xatz/coding%20stuff/Visual%20Studio%20Programs/web%20stuff/asnkldnklandkas/fonts.gstatic.com/index.html	(from https://geist.finance/markets)
23:26:02	1597/1597	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2015%20Oct%202021%2017:56:03%20GMT	https://fonts.googleapis.com/	D:/Data%20D/xatz/coding%20stuff/Visual%20Studio%20Programs/web%20stuff/asnkldnklandkas/fonts.googleapis.com/index.html	(from https://geist.finance/markets)
23:26:02	3816/3816	---MCZ	200	added ('OK')	text/css	date:Fri,%2015%20Oct%202021%2017:56:03%20GMT	https://fonts.googleapis.com/css2?family=Exo+2:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap	D:/Data%20D/xatz/coding%20stuff/Visual%20Studio%20Programs/web%20stuff/asnkldnklandkas/fonts.googleapis.com/css24ab4.css	(from https://geist.finance/markets)
23:26:02	13477/13477	---MCZ	200	added ('OK')	text/css	date:Fri,%2015%20Oct%202021%2017:56:04%20GMT	https://geist.finance/static/css/3.f6d97c81.chunk.css	D:/Data%20D/xatz/coding%20stuff/Visual%20Studio%20Programs/web%20stuff/asnkldnklandkas/geist.finance/static/css/3.f6d97c81.chunk.css	(from https://geist.finance/markets)
23:26:06	4566/4566	---MCZ	200	added ('OK')	text/html	date:Fri,%2015%20Oct%202021%2017:56:06%20GMT	https://geist.finance/	D:/Data%20D/xatz/coding%20stuff/Visual%20Studio%20Programs/web%20stuff/asnkldnklandkas/geist.finance/index-2.html	(from https://geist.finance/markets)
23:26:06	51/51	---MCZ	200	added ('OK')	text/plain	date:Fri,%2015%20Oct%202021%2017:56:06%20GMT	https://fonts.googleapis.com/robots.txt		(from https://geist.finance/markets)
23:26:07	1571/1571	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2015%20Oct%202021%2017:56:08%20GMT	https://fonts.gstatic.com/robots.txt		(from https://geist.finance/markets)
23:26:07	51/51	---MCZ	200	added ('OK')	text/plain	date:Fri,%2015%20Oct%202021%2017:56:08%20GMT	https://fonts.googleapis.com/robots.txt		(from https://geist.finance/markets)
23:26:07	1928105/1928105	---MCZ	200	added ('OK')	application/javascript	date:Fri,%2015%20Oct%202021%2017:56:04%20GMT	https://geist.finance/static/js/main.ac838265.chunk.js	D:/Data%20D/xatz/coding%20stuff/Visual%20Studio%20Programs/web%20stuff/asnkldnklandkas/geist.finance/static/js/main.ac838265.chunk.js	(from https://geist.finance/markets)
23:26:08	5860741/5860741	---MCZ	200	added ('OK')	application/javascript	date:Fri,%2015%20Oct%202021%2017:56:04%20GMT	https://geist.finance/static/js/3.3764050f.chunk.js	D:/Data%20D/xatz/coding%20stuff/Visual%20Studio%20Programs/web%20stuff/asnkldnklandkas/geist.finance/static/js/3.3764050f.chunk.js	(from https://geist.finance/markets)
